pr_id,pr_datetime,pr_issued_by,pr_title,pr_content
85,09-December-2003 11:9 IST,Prime Minister's Office,PRESS STATEMENT BY PRIME MINISTER SHRI ATAL BIHARI VAJPAYEE ON THE SATYENDRA DUBEY MURDER CASE,"""Like all right-thinking Indians, I am shocked and saddened by the murder of Satyendra Dubey, an upright and dedicated officer working with NHAI who was killed recently in Gaya, Bihar. The case has been already handed over to the CBI. Those responsible for his death, wherever they may be, will not be spared. I also send my condolences to the bereaved family. The National Highway project is a great dream not merely for me but for the entire nation. Thanks to the efforts of talented engineers like Dubey, it has made remarkable progress already and my government is committed to ensuring that those working on it complete it without any fear. The outpouring of sympathy for Dubey from across the world shows that Indians, wherever they are have a commitment to honesty and transparency and a significant stake in the country’s future. The government shares that commitment and appreciates their concern. I was recently at IIT Kanpur, the institute where Satyendra Dubey got his education. It was inspiring to see the talent, sense of hope and commitment among the students and the faculty. We can’t let criminals or vested interests weaken that spirit""."
86,10-December-2003 11:16 IST,Prime Minister's Office,INDIA-GHANA KOFI ANNAN CENTRE OF EXCELLENCE FOR COMMUNICATIONS AND I.T. INAUGURATED PRIME MINISTER’S REMARKS,"The Prime Minister Shri Atal Bihari Vajpayee participated in the inaugural function of Indian-Ghana Kofi Annan Centre of Excellence for Communications and Information Technology, through video-conferencing, at his residence, yesterday. Following is the full text of the remarks by the Prime Minister on the occasion: ""It is a great pleasure to participate at this inaugural function. I would have loved to be with all of you in Accra today. When I met President Kufour on Friday, I explained to him why I had to return home from Abuja, without going through with my scheduled visit to Ghana. From another perspective, it is perhaps fitting that this Centre should be inaugurated through this inter-continental connection, illustrating the power and versatility we have today achieved in information and communications technologies. It is also apt that this Centre is named after UN Secretary General Kofi Annan, who is a great son of Ghana and a distinguished citizen of Africa. It was his original idea to set up such an institution of empowerment in Ghana, to serve the entire West African region. It was only over a year ago, during President Kufuor’s landmark visit to India, that we signed an Agreement on cooperation in Information Technology. The remarkable speed with which this centre has been completed is a tribute to President Kufuor’s personal interest in the project and the dedication of the project team. This institution is a symbol of the strong and enduring partnership between India and Ghana. It is a partnership forged during our struggle for independence, cemented during our joint campaign against colonialism and apartheid, and sustained by our shared aspirations for democracy and development. On this auspicious occasion, I reiterate India’s desire to further enrich this relationship by strengthening and diversifying our bilateral cooperation in mutually beneficial directions. Capacity building is an important catalyst of the development process. This institute will develop capacity in an area of technology, which is central to today’s knowledge economy. The world market for IT products this year is estimated at 3 Trillion dollars, marking a growth of 20 per cent over last year. This market will grow exponentially in the years to come. India’s IT exports crossed 10 billion dollars this year, and we hope to raise this figure to 50 billion dollars by 2008. Many factors contributing to our success also exist in Ghana. You have a high quality education system, a young English-speaking work force and a strengthening telecommunications infrastructure. This Centre can help Ghana increase its presence in the global IT market. India is equally committed to human resource development in other fields in Ghana. Thousands of students from Ghana have, over the years, studied in Indian training centres or institutions of higher education. We would welcome more. Under our international technical and economic cooperation programme, 30 seats are allotted annually in Indian institutions to Ghanaian students and professionals for training in a variety of scientific, technical, economic, commercial, management and other disciplines. In response to increased demand, we have now decided to double this figure to 60. India also offers five scholarships annually to students from Ghana, who may wish to study in Indian universities. We are progressing in other areas of development cooperation. Small and medium enterprises, agriculture, irrigation, pharmaceuticals and telecommunications are promising areas. We have already extended a line of credit of 15 million dollars for mutually identified projects. We can extend its scope to include purchases of equipment. We are finalizing arrangements for further enhancing the quantum of this credit. There are many more vistas of India-Ghana cooperation yet to be opened. Our bilateral efforts are directed towards exploring them. I take this opportunity send my greetings to the community of Indian origin in Ghana. Like other members of the 20 million strong Indian Diaspora abroad, they have become productive citizens of their country of domicile, politically and economically integrated in their adopted homeland, while retaining their cultural affinities with the country of their origin. In conclusion, I wish this India-Ghana Kofi Annan Centre of Excellence for Information and Communications Technology every success. I look forward to seeing it, when I fulfil my commitment to visit Ghana. Long live India-Ghana friendship."""
87,10-December-2003 16:25 IST,Ministry of Mines,URANIUM MINING IN MEGHALAYA,"RAJYA SABHA Uranium Corporation of India Limited (UCIL), has decided in principle to start uranium mining in the Domiasiat area in Meghalaya, for which various pre-project activities like preparation of Environment Impact Assessment (EIA)/Environment Management Plan (EMP) report, Detailed Project Report (DPR) etc. have been initiated and application for mining lease has been submitted to the State Government. The proposal is to open a most modern open-pit mine at Domiasiat with adequate safely measures in all stages of operation from any possible radiation and due attention to protect environment around the site. This information was given by the Minister of Mines Shri Ramesh Bais in a written reply to the question of Shri R.K. Anand in Rajya Sabha today."
88,10-December-2003 16:28 IST,Ministry of Mines,NALCO ACHIEVES 24160 MT ALUMINIUM PRODUCTION DURING NOVEMBER,"National Aluminium Company Ltd., a public sector unit of the Ministry of Mines achieved production of 24,160 MT Aluminium Cast Metal during November 2003. This exceeds the monthly target of producing 23,150 MT Aluminium Cast Metal. Domestic metal sale at 13,907 MT and total metal sale at 23,903 MT during the month of November 2003 also exceed the monthly target. Other statistics showing physical and financial performance of the Company during November 2003 are given below: - Sl No PRODUCT UNIT ANNUAL TARGET NOVEMBER CUMULATIVE TARGET ACTUAL TARGET ACTUAL A. PRODUCTION 1. Bauxite MT 4,710,000 440,000 458.327 2,865,000 2,995,425 2. Calcined Alumina MT 1,570,000 140,000 142,200* 1,042,000 990,500* 3. Aluminium Cast Metal MT 290,000 23,150 24,160 188,300 198,026 B. SALES 1. Alumina/Hydrate Sale MT 990,000 98,000 100,216 651,000 584,998 2. Aluminium Export MT 145,000 11,800 9,996 91,900 87,377 3. Domestic Metal Sale MT 145,000 11,450 13,907 96,700 106,948 4. Total Metal Sale MT 290,000 23,250 23,903** 188,600 194,325** C. FINANCE 1. Gross Sales Turnover Rs.Cr. 2969.85 252.34 1942.93 2. Export Earning (total) Rs.Cr. 1638.76 145.50 1053.17 3. Gross margin Rs.Cr. 1181.62 98.60 760.62 4. Depreciation etc. Rs.Cr. 489.56 40.80 326.36 5. Financing Cost Rs.Cr. 142.01 11.83 94.66 6. Gross Profit Rs.Cr. 692.06 57.80 434.26 7. Net Profit before tax Rs.Cr. 550.05 45.97 339.60 5. Net profit after tax Rs.Cr. 362.60 30.31 222.86 * Excludes hydrate transfer of 751 MT and 173 MT of Hydrate converted in SGA during the month and cumulatively 5791 MT and 695 MT respectively. ** Excludes cumulative transfer of 2128 MT of strip coil upto the month."
89,10-December-2003 16:29 IST,Ministry of Railways,ENSURING QUALITY FOOD STUFF FOR RAILWAY PASSENGERS,"Indian Railways are conducting surprise checks to ensure that the quality of eatables and beverages is maintained as per the prescribed standards. Such checks are conducted by commercial and health officials. Besides, samples of food and beverages are checked regularly to ensure quality under the Prevention of Food Adulteration Act. In addition, regular inspections and surprise checks of catering units are conducted by senior officials and supervisory staff to ensure that overcharging or less quantity of food is not served to the passengers. Deterrent action is taken against the defaulters. The Railways have laid down certain mandatory provisions for vendors like the tariffs and weight for each item sold by them. It has also taken several measures to ensure supply of quality raw material from approved sources like ISI and FPO certified products, introduction of three piece casseroles packed meals in place of open thalis in mail and express trains, use of eco-friendly packaging materials and supply of safe drinking water along with meals."
90,10-December-2003 16:30 IST,Ministry of Agriculture,PROMOTION OF HORTICULTURE INDUSTRY,"Modalities for implementing the National Horticulture Mission are being worked out in consultation with the State Governments. The announcement regarding the launching of the Mission was made by the Prime Minister in his Independence Day address to the nation this year. The Mission aims at giving impetus to cultivation of fruits, vegetables, flowers, spices, etc. and the target is to double the horticulture production in the country by 2010. At present, the Government is implementing programmes for development of horticulture under the centrally sponsored scheme of ""Technology Mission for Integrated Development of Horticulture in the North Eastern States including Sikkim"". The Scheme has been extended to Jammu & Kashmir, Uttaranchal and Himachal Pradesh during 2003-04."
91,10-December-2003 16:31 IST,Ministry of Defence,UPGRADATION OF DEEP PENETRATION JAGUAR FIGHTERS,RAJYA SABHA Contract for upgradation of Jaguar aircraft to improve navigation and weapon aiming capabilities has been finalized with Hindustan Aeronautics Ltd (HAL). HAL and Defence Avionics Research Establishment have jointly taken up indigenous development. The development has progressed satisfactorily. The Government has released sufficient funds for these projects. An advance payment has been made available to HAL. This information was given by the Defence Minister Shri George Fernandes in a written reply to Shri Nandi Yellaiah in Rajya Sabha today.
92,10-December-2003 16:32 IST,Ministry of Defence,MANUFACTURE OF SUKHOI-MK1 FIGHTERS BY HAL,"RAJYA SABHA The first SU-30 MKI aircraft under license manufacture at Hindustan Aeronautics Limited (HAL) is planned to be delivered to Indian Air Force in 2004-2005. The Government has accorded sanction to the licensed manufacture of SU-30 MKI aircraft, its engines and accessories at HAL at a total cost of US $ 4809.3 million (Rs. 22122.78 crore at year 2000 price level and at 1 US $ = Rs. 46). This information was given by the Defence Minister Shri George Fernandes in a written reply to Shri Prem Chand Gupta in Rajya Sabha today."
93,10-December-2003 16:33 IST,Ministry of Defence,SONOBUOY PROCESSING AND CONTROL SYSTEM,"RAJYA SABHA The project Sonobuoy Processing and Control System was successfully developed by Defence Research and Development Organisation (DRDO) in Jun 1989. The technology was transferred to Electronics Corporation of India Ltd., (ECIL) Hyderabad. The total development cost of the project was Rs. 215.03 lakh. The efficacy and acceptability of the system has been established through extensive trials conducted on submarine and various airborne platforms. The system was cleared for induction in 1991. Production order for 11 systems has placed on M/s ECIL, Hyderabad. India has a vast coastline and many strategic offshore and on shore installations, the use of Sonobuoys and Processing Systems offers very cost effective means of underwater surveillance. This information was given by the Defence Minister Shri George Fernandes in a written reply to Shri Murli Deora in Rajya Sabha today."
94,10-December-2003 16:33 IST,Ministry of Science & Technology,ROV FOR UNDER WATER OPERATIONS,"A Remotely Operated Vehicle (ROV-200MK II) has been developed and successfully tested for under water operations. The ROV was tested upto a depth of 200 meters off the coast of Chennai. The vehicle has been developed by the Central Mechanical Engineering Research Institute (CMERI), Durgapur, with support from National Institute of Ocean Technology (NIOT), Chennai. The ROV consists of an open frame structure with cylindrical buoyancy packages, landing pads, a sub-sea control box, under water sensors, a camera system and five AC thrusters. It has a maximum payload of 60 kilograms and a propulsion speed of 2.0 knots. Meanwhile the deep sea technology group of the Department of Ocean Development is actively involved in the development of a technology for the mining of polymetallic nodules from ocean depth of 6,000 meters. The NIOT has taken up this project in collaboration with the university of Siegen, Germany. However, an under water mining system comprising a crawler-based mining machine with a flexible raiser system has been developed and tested for operations upto a depth of 410 meters. This is considered a significant milestone in establishing India’s capability to take up the utilisation of ocean resources at all depths."
95,10-December-2003 16:36 IST,Ministry of Textiles,49 MASTER CRAFTSPERSONS AND WEAVERS SELECTED FOR NATIONAL AWARDS 35 TO GET NATIONAL MERIT CERTIFICATES,"Forty nine Master Craftspersons and Weavers have been selected from all over the country for National Awards for the years 2000 and 2001. 29 of these National Award winners have been selected from the Handicrafts sector and 20 from the Handlooms sector. Seven out of the 49 winners are joint awardees. The award carries Rs.25,000/- a Tamrapatra, Angavastram and a certificate. Twenty eight craftspersons and seven weavers have also been selected for National Merit Certificates. The winners of the Merit Certificates will receive Rs.5000/- in cash and a certificate. The President Dr. A.P.J. Abdul Kalam will confer the awards at a function in New Delhi on the 12th of this month. The Award and Certificate winners belong to such diverse crafts as Papier Machie, Kalamkari Painting, Miniature Painting, Banjara Embroidery, Thewa Art, Mithila Painting, Gold Leaf Painting, Jewellery, Longpi Pottery, Cane and Bamboo, Pattachitra and Sea Shell Craft etc. The Master weavers selected for the awards and certificates have attained excellence in different types of handlooms like Tie and Dye Silk Saree, Tussar Saree, Jamdani Saree, Paithani Saree, Balarampuram Saree, Venkatagiri Sareee, Jamawar Shawl, Dupatta in Fekuwan and Karhuwan technique in silk etc. The National Awards have been instituted for giving recognition to the artistic skill, craftsmanship and imagination of the craftspersons/weavers of the country. They are also given preference in participation in National Melas and International exhibitions etc. The following is the list of award winners. List of National Awardees in respect of the Handicrafts & Handlooms sector for the year 2000 S.No Name State Craft Remarks 1. Smt. Putul Das (Nama) Tripura Cane & Bamboo Hanidcraft 2. Shri Paresh Chandra Nama Tripura Cane & Bamboo Handicrafts 3. Shri Luiram Diamond Manipur Longpi Pottery Handicrafts 4. Shri Theerthan Murali Andhra Pradesh Kalamkari Hand Painting Handicrafts 5. Shri Chitara Sanjay Manubhai Gujarat Kalamkari Wall Hanging Handicrafts 6. Shri Sudhir Kumar Moharana Orissa Pattachitra Handicrafts 7. Shri Mahesh Soni Madhya Pradesh Thewa Art Handicrafts 8. Shri Sadan Das Chhattisgarh Tribal Textiles Handicrafts 9. Ms. Gauriben Magubhai Vadsur Gujarat Hand Embd. Soof & Kharek Handicrafts 10. Shri Nazir Ahmed Mir Jammu & Kashmir Papier Machie Hanidcrafts 11. Smt. Saleha Bibi West Bengal Kantha Stitch Handicrafts 12. Smt. Shanti Bai K Karnataka Banjara Embroidery Handicrafts 13. Shri Khalil Ahmed Uttar Pradesh Wollen Durry Handicrafts 14. Shri Humayun Ansari Uttar Pradesh Dupatta in Fekuwan and Karhuwan tehcnique Handlooms 15.Jt. Shri Vakeel Ahmad & Shri Mohammad Yasin Uttar Pradesh Banaras Jamdani Saree Handlooms 16. Shri Pandhari Maroti Maharashtra Tussar Saree Handlooms 17. Late Shri Rajendra J. Wadekar Maharastra Paithani Saree Handlooms 18. Mrs. Smriti Rekha Chakma Tripura Shawls Handlooms 19.Jt. Shri Rajendra Mehar & Shri Nepal Mehar Orissa Orissa Tie & Dye Silk Saree Tie & Dye Silk Saree (Upabana) Handlooms Handlooms 20. Shri G. Narasimha Andhra Pradesh Tellia Rumal Double Ikat Tie & Dye Cotton Saree Handlooms 21. Shri R. Narayanappa Andhra Pradesh Light Weight Silk Material Handlooms 22. Shri Sajja Veeraiah Andhra Pradesh Jamdani Craft Venkatagiri Saree Handlooms 23. Shri S. Sasidharan Kerala Balarampuram Saree Handlooms List of National Awardees in respect of the Handicrafts & Handlooms sector for the year 2001 S.No. Name & Address State Craft Remarks 1. Shri Pannuru Sripathy Andhra Pradesh Gold Leaf Painting Handicrafts 2.Jt. Shri Satya Narayan Lal Karn & Smt. Moti Karn Delhi Mithila Painting Handicrafts 3. Ms. Sneh Gangal Delhi Miniature Painting Handicrafts 4. Sh. Vasantbhai Manubhai Chitara Gujarat Kalamkari Painting Handicrafts 5. Shri Vankar Chamanlal Premji Gujarat Vegetable Dyed Dupatta Handlooms 6. Smt. Konsam Ibemcha Devi Manipur Jewellery Hanidcrafts 7. Shri Mahesh Shantilal Bhandge Maharastra Paithani Brocade Saree Handlooms 8. Sh. Chato Kuotsu Nagaland Cane & Bamboo Handicrafts 9. Shri Alem Longkumer Nagaland Wood & Bamboo Handicrafts 10.Jt. Shri Prakash Kumar Meher & Shri Jayanta Kumar Meher Orissa Tassar Patta Painting Handicrafts 11. Shri Rajender Mishra Orissa Stone Carving Handicrafts 12. Shri Jagan Nath Mohapatra Orissa Sea Shell Craft Handicrafts 13. Shri Asha Ram Meghwal Rajasthan Painting Miniature Handicrafts 14. Shri Badri Naraian Marotia Rajasthan Glass Studded Painting Handicrafts 15.Jt. Mrs. S. Krishna Kumari & Shri V. Sundarajan Tamilnadu Silk Saree Handlooms 16.Jt. Sh. Maqbool Hasan Ansari & Shri Zainul Abdin Uttar Pradesh Jamawar Shawl Handlooms 17.Jt. Sh. Noman Abdin & Sh. S.K. Sirajuddin Uttar Pradesh Banarasi Karuwa Saree Handlooms 18. Smt. Rita Sarkar West Bengal Coconut Coir Handicrafts 19. Smt. Pritikana Goswami West Bengal Kantha Embroidery Handicrafts List of National Merit Certificate in respect of Handicrafts Sector for the year 2000 S.No. Name State Craft 1. Shri K. Gangadhar Andhra Pradesh Kalamkari Blocks Maker 2. Shri M. Chandraiah Andhra Pradesh Scroll Painting 3. Shri V. Chinna Kullayappa Andhra Pradesh Leather Puppet 4. Smt. Ruchita Dey Chhattisgarh Traditional Tribal Art in Katha Work 5. Shri Puran Lohar Chattisgarh Iron Craft 6. Shri Shashi Malakar Delhi Sholapith 7. Shri Marlon F. Blein Meghalaya Flower Craft 8. Dr. L. Tondon Singh Manipur Bamboo Root Craft 9. Sh. Ghulam Mohammad Qazi Jammu & Kashmir Carpet Weaving 10. Shri Gopal Prasad Sharma Rajasthan Miniature Painting 11. Miss. Shahana Siddiqui Uttar Pradesh Chiken Embd. 12. Shri Chinmoy Kar West Bengal Coconut Husk List of National Merit Certificate in respect of Handlooms Sector for the year 2000 S.No. Name State Craft 1. Smt. Reju Bala Rabha Assam Tradtional Rabha Textiles Craft (Maflar) 2. Shri Narayan Chandra Basak West Bengal Wall hanging List of National Merit Certificate in respect of Handicrafts Sector for the year 2001 S.No. Name State Craft 1. Shri Gangadhar Andhra Pradesh Wooden Block Kalamkari 2. Shri Bhupendra Baghel Chattisgarh Bhokra Bell Metal 3. Shri Dharambir Parjapati Haryana Terracotta 4. Sh. Ghulam Hyder Mirza J&K Papier Machie 5. Sh. Akhtar Hussain Rather J&K Papier Machie 6. Shri Fayaz Ahmad Kalwal J&K Wood Carving 7. Shri Mohan Lal Sharma Uttar Pradesh Stone Carving 8. Shri Mubeen Hussain Uttar Pradesh Brass Engraving 9. Shri Bhag Sain Himachal Pradesh Metal Craft 10. Sh. Duryadhan Mahapatra Orissa Stone Carving 11. Sh. K. Vimero Nagaland Wood Craft 12. Smt. Naorem Bimola Devi Manipur Cane & Wood 13. Shah Majeed Quadri Karnataka Bidri Craft 14. Shri Rajesh Kumar Jangid Rajasthan Tarkashi on Wood 15. Shri Kuber Kumar Sircar West Bengal Wood Carving (Tie) 16. Shri Astik Singhababu West Bengal Stone Carving List of National Merit Certificate in respect of Handlooms Sector for the year 2001 S.No. Name State Craft 1. Sh. Khemraj Sundriyal Uttar Pradesh Woollen Jamdani Scarf 2. Shri Agni Das Arunachal Pradesh Gale Traditional Galed of Mishimi tribe 3. Shri A.Murugesan Tamilnadu Cotton Saree 4. Shri D.A. Sankar Tamilnadu Silk Saree 5. Shri Chandrakant Bhulabhai Chitara Gujarat Matani Pachedi Kalamkari Wall Pannel"
96,10-December-2003 16:37 IST,Ministry of Environment and Forests,ENVIRONMENT MINISTER LEAVES FOR MILAN TO TAKE PART IN CLIMATE CHANGE CONFERENCE,"The Minister for Environment and Forests, Shri T.R.Baalu left New Delhi for Italy this morning to take part in the high level segment of the Conference of Parties (COP-9) the UN Framework Convention for Climate Change now taking place at Milan. The COP-9 meeting has assumed significance in view of the reported decision of Russia not to ratify the Kyoto Protocol on Climate Change. The Kyoto Protocol has long been teetering on the brink ever since the United States withdrew its support and campaign against its supposed weaknesses. Taking 1990 as the base year for calculation, the United States has 36 per cent and Russia 17 per cent of Green House Gas (GHG) emissions in the developed world. The global community is addressing the challenge of climate change through a multilateral and cooperative approach. The Government of India demonstrated its commitment to address climate change by acceding to the Kyoto Protocol in August last year. India also successfully hosted the 8th Conference of Parties (COP-8) in New Delhi from October 23 to November 1, 2002. The Delhi Ministerial declaration adapted at COP-8 provided a new direction to climate change issues and firmly placed climate change in the context of sustainable development. The conference also succeeded in the operationalisation of the Clean Development Mechanism (CDM) and brought technology transfer and adaptation into focus. Last month New Delhi hosted a Climate Technology Bazaar and related conferences in which about 100 exhibitors from 12 countries showcased state of the art climate friendly technologies. 20 CDM projects with FDI worth 325 million dollars fructified. The Union Cabinet recently approved the setting up of a CDM Authority in the country and the notification to this effect will be issued shortly. At the Milan Conference, Shri Baalu is expected to position India as a leading developing country with the capacity to sale environment friendly technology to other third world countries."
97,10-December-2003 16:38 IST,Prime Minister's Office,PM’S STATEMENT IN PARLIAMENT ON THE RESIGNATION OF SHRI DILIP SINGH JUDEV,"The following is the text of the statement in Parliament by Prime Minister, Shri Atal Bihari Vajpayee on the resignation of Shri Dilip Singh Judev here today: ""The Delhi edition of The Indian Express dated 16-11-2003 carried a News story and VCD visuals allegedly showing Shri Dilip Singh Judev, then Union Minister of State for Environment and Forests, receiving cash from one Shri Rahul in the presence of Shri Natwar Rateria, Assistant Private Secretary to the Minister. Shri Dilip Singh Judev submitted his resignation which was accepted by the President on my recommendation on 17-11-2003. On my direction, the Cabinet Secretariat forwarded on 17-11-2003 press clippings from various newspapers to the CBI for appropriate action. On the basis of the above Indian Express News story and other print and electronic media reports, the CBI registered a Preliminary Enquiry on 18-11-2003 against Shri Judev, his APS Shri Natwar Rateria, and Shri Rahul, purportedly a representative of an Australian Mining Company. The decision to register a Preliminary Enquiry or a regular case or file a chargesheet is a decision taken by the CBI. The Government does not interfere in these decisions. The CBI has also sent notices to both Shri Judev and Shri Rateria requiring them to appear before the CBI. It has been the policy of my Government that all allegations pertaining to corruption should be thoroughly inquired into. Accordingly, the CBI is inquiring into this whole matter and it would be premature to state anything till the inquiry is complete. As Hon’ble Members are aware, the CBI has full functional autonomy and, under the recently enacted Central Vigilance Commission Act, the superintendence of the CBI in relation to offences under the Prevention of Corruption Act has been vested by the Government in the Central Vigilance Commission. There should, therefore, be no fear or misgiving regarding the independence of this inquiry. I would like to assure this august House that the truth will soon be out and the law will take its own course."""
98,10-December-2003 16:40 IST,Ministry of Human Resource Development,INFORMATION COMMUNICATION TECHNOLOGY TO BE USED IN A BIG WAY FOR EXPANSION OF HIGHER EDUCATION: DR JOSHI PRIVATE UNIVERSITIES ASKED TO COMPLY WITH UGC REGULATIONS WITHIN THREE MONTHS CONSULTATIVE COMMITTEE OF HRD MINISTRY MEETS,"Information and communication technology will be used in a big way to expand higher education and improve the quality of teaching in colleges spread all over the country. This was stated by the Union HRD and S&T Minister Dr. Murli Manohar Joshi while addressing the parliamentary Consultative Committee addressed to his Ministry, here last evening. Emphasizing that huge financial resources would be required to cater to the future needs and to create infrastructure for quality education and research, Dr. Joshi said that the only alternative available is to use modern technologies such as satellite communication, internet and electronics. He informed that a large number of initiatives have been taken in the recent years towards this, with promising results. Out of 309 universities, 124 have already been connected with the UGC Information Network and the rest would be connected by March next year. All over-15000 colleges will eventually become part of this network. To facilitate research and multi-media communication, the communication backbone is being expanded manifold from the present 8 mbps level. From 1st January this year, 120 journals in science and technology disciplines and 250 in humanities and other disciplines have been made available electronically to the universities at a low cost. A satellite devoted exclusively to education is proposed to be launched within the next few months to make quality study material available through television and other communication channels. Dr. Joshi also informed that keeping in view the requirements of the globalised economy and also to provide employment to the rising population of educated youth, a dual education mode is being introduced at the under graduate level. Under it, UGC is asking universities and colleges to introduce utility-oriented programmes along with the traditional degrees. This will enable students to have utility-oriented certificates along with their undergraduate degree, or two degrees in a span of four years. While this would make higher education relevant and productive, it would also lead to better utilisation of available infrastructure, he said. The meeting was also informed of the steps initiated to improve the quality of teaching and research. It was informed that at post-graduate level a credit-based, modular approach is being introduced. UGC has recently upgraded monetary support at individual, group and department levels and has opened for colleges such incentive schemes as were earlier confined to universities. While five universities were identified this year, with potential for excellence, viz. Chennai, Hyderabad, Jadhavpur, Pune and Jawaharlal Nehru Open University, five more universities will be identified next year to promote excellence among universities especially in matters of research. Four national-level institutes are also being established at Bhubaneshwar, Chennai, Pune and Allahabad. It was informed that UGC has started monitoring the health of universities using parameters for academic performance, research performance and governance. It intends to provide incentives to universities and colleges scoring high on these parameters. Stressing that despite many recent initiatives, the quality of research still remains a matter of concern, Dr. Joshi asked UGC to promote scientific excellence in teaching institutions at a fast pace. While welcoming the exchange of students among countries, he said that if the quality of teaching and research in Indian universities is brought to top global standards, such exchanges of students would be economically beneficial to the country. Dr. Joshi also expressed concern at the low interest shown by students in basic sciences. Arguing that today’s technologies are the outcome of fundamental research undertaken in the past, Dr. Joshi called upon UGC to see how students’ interest in basic sciences could be rejuvenated. He informed that the Government has decided to observe 2004 as the year of scientific awareness and a vigyan rail, i.e. science exhibition on wheels, is being flagged off by the Prime Minister next week. In the presentation for the Members of Parliament, it was informed that a large number of private universities have come up in the recent past, especially in Chhattisgarh. Members expressed concern over mushrooming of institutions of learning without requisite infrastructure and faculty. UGC informed the Members that it has recently issued regulations for establishment and maintenance of private universities and the Council has asked the private universities already established to comply with the regulations within three months failing which their degrees would be de-recognised. Dr. Joshi also emphasised the need for promotion of sports in universities. He also agreed with the members that the working of UGC needs to be reviewed in the present context and informed that an amendment to the UGC Act is being drafted to give more teeth to the Council to enable it to usher in reforms in the higher education sector. The following members were present from Lok Sabha : S/Shri/ Ms. Sharad Pawar, Savshibhai Makwana, Dr.Beatrix D’Souza, Vinay Kumar Sorake Ananta Nayak and Ramseth Thakur. The members present from Rajya Sabha were: S/Shri/Ms. Savita Sharda, Chandra Kala Pandey, Dr. A.K. Patel, Dr. Kumkum Rai, Dr. Faguni Ram, K.Rahman Khan, Jayantilal S. Barot and Dr. Bimal Jalan."
99,10-December-2003 16:41 IST,Ministry of Defence,INCULCATE LEADERSHIP QUALITY IN THE CADETS – LT GEN SK SINHA,"Governor of Jammu and Kashmir Lt Gen SK Sinha called upon the youth to work for the strengthening of the country. Addressing an Annual National Cadet Corps (NCC) lecture on the subject ""Youth As Tomorrow’s Leaders"" at Delhi Cant today, he said that youth have a great responsibility and called upon them to get the rightful place to India in the world. Lt Gen Sinha said that to become a good leader you must have five attributes i.e. knowledge, character, courage, loyalty and discipline. He complimented the NCC for grooming leadership quality in the cadets. He said during his college days there were only University Officer training course which prepared officer for the Armed Forces. The total strength of the Cadets at that time in all the universities were limited to 1000 only. Lt Gen Sinha said at present NCC has about 13 lakh cadets who are being given training in not in the Armed Forces but also in other spheres like adventure, social activities and creating awareness against various evils prevalent in the society. He said this training will make you good leaders. Addressing the cadets in the occasion guest of honour Shri Kuldip Nayar said that he had a dream where all religions without any fear can live together. He called upon the cadets to help them to realize this dream. Earlier welcoming the audience Director General NCC Lt Gen BK Bopanna said that NCC was created as university corps with the objective to train the students for the army. In 1920, University Corps was replaced by University Training Corps. Again in 1942, the University training corps was renamed as university officer training corps. The present NCC training corps was established after independence in 1948. The Girls Division of NCC was introduced in 1949 and the Air Force and Naval NCC wings were started in 1950 and 1952 respectively. He said NCC is the largest uniform youth organization not in the country but in the entire world. The NCC offers opportunity for institutional training and adventure sports community development to the cadets. Lt Gen Bopanna further added that NCC also have Youth Exchange Programme with several friendly countries which helps to have better relations with them."
100,10-December-2003 16:56 IST,Ministry of Commerce & Industry,ARUN JAITLEY TO ATTEND G-20 MEETING AT BRAZIL,"Shri Arun Jaitley, Union Minister of Commerce & Industry and Law & Justice, will be attending the meeting of G-20 countries on agriculture to be held at Brasilia, Brazil, on 11 & 12 December, 2003. The Minister will be accompanied by the Commerce Secretary, Shri Dipak Chatterjee. The objective of the G-20 meeting is to assess the current state of play in the WTO negotiations, particularly in the agriculture sector; to strengthen cooperation among the members of the G-20 and to develop a further strategy for the G-20 in the WTO negotiations. The meeting assumes significance in view of the fact that it will be taking place just 3 days prior to the scheduled meeting of the General Council of the World Trade Organisation (WTO) at Senior Officers level in Geneva on 15 December, 2003. Apart from India, countries which will be participating in the G-20 meeting at Brasilia: Argentina, Brazil, Bolivia, Chile, China, Cuba, Egypt, Indonesia, Philippines, Mexico, Nigeria, Pakistan, Paraguay, South Africa, Thailand, Tanzania, Venezuela and Zimbabwe. Mr. Pascal Lamy, the EU Trade Commissioner, will also be attending the meeting, along with the Director General of WTO, Mr. Supachai Panitchpakdi."
101,10-December-2003 16:58 IST,Ministry of Human Resource Development,"SMT. KUMUD BANSAL TO HOLD CHARGE OF CHAIRMAN, ICHR","The Government has decided to withdraw the nomination of Prof. M.G.S. Narayanan as Chairman, Indian Council of Historical Research (ICHR) with immediate effect. The notification to this effect has been issued today. The Government has also nominated Smt. Kumud Bansal, Additional Secretary, Department of Secondary & Higher Education as Chairman, ICHR as a purely temporary measure in the interest of work, pending the nomination of a regular Chairman. Smt. Kumud Bansal shall assume the office of Chairman, ICHR with immediate effect."
