,Source,Title,Date,Content,URL
315,Fintech,Ajit Pawar announces NCP-NCP (SP) alliance for Pimpri-Chinchwad civic polls: 'Parivar has come together',"December 29, 2025 / 08:58 IST","Maharashtra Deputy Chief Minister Ajit Pawar has announced an alliance between his NCP and the NCP (SP), led by his uncle Sharad Pawar, for the Pimpri-Chinchwad civic polls, saying the ""parivar"" (family) has come together. He was in Pimpri-Chinchwad on Sunday to campaign for the January 15 elections. ""For the sake of the Pimpri-Chinchwad Municipal Corporation elections, the 'clock' and the 'tutari' (trumpet) have united. The parivar has come together,"" he said. Pawar urged party workers to work hard and refrain from making any controversial comments during rallies. ""We are the ones who work for development. We will edge out those who tried to put this municipal corporation in debt,"" he said. Meanwhile, talks between the two parties are underway for a tie-up for the Pune Municipal Corporation polls. Earlier in the day, the Pawar family was in Baramati, where industrialist Gautam Adani inaugurated the Sharadchandra Pawar Centre of Excellence in Artificial Intelligence. Elections to 29 municipal corporations across Maharashtra, including the Pimpri-Chinchwad and Pune civic bodies, will be held on January 15, and votes will be counted the next day. The last date for filing nominations is December 30. Ajit, who split his uncle Sharad Pawar's Nationalist Congress Party and joined hands with the BJP and Eknath Shinde's Shiv Sena in 2023, had rebelled after making his misgivings clear about his uncle's staying at the helm of the party despite his advancing age. Ajit, who had taken oath as Deputy Chief Minister thrice in four years, had repeatedly slammed his uncle, a four-time Chief Minister of the state. Once he had even questioned why his uncle should continue to lead the party at his age. ""In other parties, leaders retire after an age. In BJP, leaders retire at 75, when are you going to stop? You should also give new people a chance. If we make mistakes, tell us. Your age is 83, will you ever stop or not? You give us blessings,"" he had said.",https://www.moneycontrol.com/news/india/ajit-pawar-announces-ncp-ncp-sp-alliance-for-pimpri-chinchwad-civic-polls-parivar-has-come-together-13745970.html
316,Fintech,Fintechs leverage new-age tech to minimize loan default risks,"April 20, 2020 / 19:39 IST","Sandeep Anandampillai India’s formal banking sector has long been plagued with bad debts. According to the RBI, public sector banks lost INR 1.07 lakh crore in bad debts in the previous fiscal year. Central bank data reviewed by Reuters revealed that Indian banks wrote off over USD 30 billion worth of bad debt in FY 2018-19. While these write-offs eased India’s bad debt pile, the underlying problem was unresolved. Weak balance sheets coupled with the ambiguity around the non-performing assets (NPA) only added to the woes. The Yes Bank crisis further suggests that the bad-debt problem isn’t restricted to public banks. Instead, it can have a far-reaching impact on the overall economy. Private sector banks, NFBCs, peer-to-peer lending platforms are also bearing the brunt of loan defaults. This scenario draws attention to the inadequacy of traditional credit rating and underwriting methods. The need of the hour is a robust, tech-driven credit rating system that helps lenders mitigate credit risks and weed out bad cases early on. Fintechs can play a critical role here by collaborating with banks and other financial institutions to create transparent, auditable risk measurement frameworks. OPTIMIZING LOAN DISTRIBUTION Banks have historically collected large volumes of customer data. However, this data is often unstructured and adds no value to the decision-making process. This is where artificial intelligence (AI) comes into the picture. Fintech companies use AI-powered automated tools to turn vast data sets from multiple, disparate sources into valuable insights. In addition to credit bureau data, this reservoir also includes alternative data like the prospective borrower’s educational background, employment history, daily transactions, utility and recurring payments, and social media activities. With direct access to actionable insights, they can build a loan distribution model that increases trust, reduces risk and in turn, the acquisition costs. Interestingly, the more data is fed into the system, the more accurate these insights become. With feedback systems, continuous learning algorithms and deep learning, the data labelling and data cleaning processes keep improving by the day. This leads to more accurate borrower profiles based on their true creditworthiness. For example, high-value loan disbursals by banks using tech-enabled methods like credit scoring and risk analytic engines such as Crediwatch, have led to more prudent credit disbursement systems. ENABLING FASTER DECISION-MAKING Human bias majorly influences decision-making, which resulted in loan frauds and NPAs. AI can streamline the credit underwriting process with little to no human intervention. By running the acquired data against a set of rules designed to determine acceptability, it helps lenders take an unbiased decision eliminating the scope for any anomalies. A predictive analytics-driven vertical approach enables lenders to analyze quantitative and qualitative risk factors to create a comprehensive borrower profile for assessment. Additionally, AI allows credit underwriters to focus on complex aspects like looking into other contingencies that the data may not reveal. Hence, the final decision ultimately lies with the lender, but AI-based technologies facilitate more accurate decision making in a faster manner. The author is Founder and CPO, Crediwatch.",https://www.moneycontrol.com/news/technology/fintech-fintechs-leverage-new-age-tech-to-minimize-loan-default-risks-5168711.html
317,Fintech,How Fintechs can deal with the rising delinquency rates,"April 20, 2020 / 19:55 IST","Vinita Bhatia In January 2020, credit bureau TransUnion Cibil noted that delinquency rates in housing loans and credit cards had gone up by 13 basis points (bps) and 10 bps, respectively. This finding for JAS 2019 was on a Y-o-Y basis. One reason for consumer credit quality worsening was due to easier lending standards as many new-agelenders rushed to provide loans to customers excluded by traditional financial institutions. This delinquency is unlikely to change. According to Abhay Kelkar, VP, Research and Consulting, TransUnion Cibil, flattening demand for large-ticket asset purchases was causing slower asset finance loan originations while consumers were increasingly turning to consumption credit products to help finance day-to-day expenses. The ongoing Covid-19 pandemic could exacerbate this situation as business activities pan-India have come to a standstill. With job security on the line and weakening economic sentiment, debt delinquency around auto, property and personal loans as well as credit card payments could rise. This is despite the three-month moratorium extended by banks. Easy access to loans now a trojan horse? Over the past couple of years, several fintech companies tried to bridge the lending gap for people unable to get loans from traditional financial institutions by relaxing their criteria for loan disbursement. According to Akash Gehani, Co-founder of Instamojo, this leads to extending loans with higher risk. “To add to that, a lot of these companies focused more on growing their loan books and didn’t invest enough in collections processes, which leads to heightened credit delinquency,” he noted. Considering the uptake for digital finance and online financial services, credit delinquency could impact the sustainability of fintech companies. Gehani observed that it usually takes a couple of cycles to assess the health of a credit business. “There was a lot of growth in the early days due to more loans being given out. But now that it has led to higher delinquencies, we will see many fintechs being unable to sustain their business operations,” he added. Technologies like AI and ML can go a long way in analysing a customer’s credit worthiness and determining their repayment intent and future behaviour. However, this is possible only where there is significant amount of data about those customers. In the absence of such data, companies have to rely on others entities who have the data, or traditional sources like credit bureaus. What the pandemic has taught industry stakeholders is doing due diligence before extending credit to ensure their business sustainability. Like Kelkar pointed out, “The shift in consumer credit demand warrants ongoing monitoring to understand the impact on lender portfolios.”",https://www.moneycontrol.com/news/technology/fintech-how-fintechs-can-deal-with-the-rising-delinquency-rates-5168731.html
318,Fintech,GenAI improving high-technology access for more people and companies: Flipkart and Navi founder Sachin Bansal,"April 02, 2024 / 12:54 IST","Digital financial services firm Navi is deploying generative artificial intelligence (GenAI) to detect customer fraud and falsification of information, its founder and managing director Sachin Bansal told Moneycontrol in an exclusive interview. According to him, large language models or LLMs are good at extracting data from videos and images, a capability that is being put to use by the fintech firm. For instance, if a customer looks like a 20-year-old and the age provided in the PAN card gives the age as 40 years, that's potentially a fraud signal for the company. “This fraud detection of age or gender, like the Aadhaar card says female and person is male... And let's say the address that they have put down is a residential address, but they are at a shop somewhere, things like that... Those paradigms will be very interesting to explore. It could do things which humans can't even do or we will have to put like an army of people to do those things,” Bansal said. Read the full interview here Having made a fortune at the time he exited the country's largest e-commerce company, the Flipkart co-founder, invested a large chunk to start Navi, a digital and mobile-first financial services company. Given his strengths in technology, Navi was expected to use the most advanced technologies to scale up. Bansal said that AI could impact different areas and could range from small incremental benefits to paradigm changes. Navi has deployed ChatGPT, the chatbot that first caught the world's attention, and several other free AI models. It is using Microsoft’s Copilot AI tool for coding. According to Bansal, these tools are helping augment humans and making them more productive. “GPT continues to be the best as of now. The other area that it will apply is in data annotation work, it's able to do it much faster. And I think over time, we could even use it for (credit) underwriting as well. For example, Copilot can help in complete paradigm changes. Things that we couldn't even do with humans,” Bansal said. Also read: Premium for good governance will be very high, says Sachin Bansal As of now, Navi’s 80-strong data science team looks at different AI models and their applicability for  Navi. While it is a horizontal function that could affect various divisions, Bansal said that a team focussing on AI can add more value to the time and effort to create specialised models for the firm. “It is a specialised function. It is not that anybody and everybody can do it well. Anyone can do a decent job of it. Let's say if you and I can sit and maybe write decent prompts. But to do an excellent job of it, I think it requires a bit of nuance,” Bansal said. According to him, the rise of AI has enhanced the respect for technology among the banking fraternity. “Now you can go online and try it yourself and see the result, you can see the power of it. So I think that has changed everything quite a bit. Now there is more curiosity and respect for what tech can do in finance,” he added. Bansal added that there are pitfalls, pointing to the controversy at ChatGPT developer OpenAI which led to turmoil in its management, or Google’s GenAI offering Gemini having several oops moments. “We have to be very careful because new technologies are unproven and unknown. What if they react randomly in some other way that we haven't thought of, especially the AI models? I mean, we don't know whether LLM has a brain of its own, it has an agenda of its own, trying to manipulate us,” Bansal said. He is also hopeful of AI improving high-end technology access for more people and companies at a much lower cost, which could have far-reaching implications. “These models are getting better. The techniques—they are coming up with new research all the time. This allows them to become more compute efficient, use less computing power, and use less power (over time),” Bansal said, addressing concerns about GenAI and LLM being power-guzzling, thus adding to the climate change challenge. Navi is not planning to invest or develop its LLM but sees itself as a big user as it matures and becomes cheaper. In fact, Bansal said that he is impressed with the capability of Open AI’s ChatGPT to handle Indian languages. “I don't see any bias... The ability to handle Indian languages is excellent. If somebody's talking in Kashmiri, their bot will reply in Kashmiri,” Bansal said, indicating that even a language used by a relatively small segment of the country’s population is well covered by the ChatGPT.",https://www.moneycontrol.com/news/technology/genai-improving-high-technology-access-for-more-people-and-companies-flipkart-and-navi-founder-sachin-bansal-12490481.html
319,Fintech,Coforge shares rise even as analysts say $2.35-bn deal to buy Encora 'bold' but earnings dilutive,"December 29, 2025 / 10:23 IST","The shares of Coforge rose more than 2 percent in the morning trading hours of December 29 after the IT firm said that it will acquire US-based engineering services company Encora in a $2.35-billion all-stock transaction. The shares of the IT firm rose to Rs 1,711 apiece in the early trading hours of Monday, snapping a three-session losing streak. This comes even as brokerages remain divergent about their views on the impact of the acquisition of the AI firm. Coforge to acquire US-based AI firm Encora: In an exchange filing released in the post market hours of December 26, Coforge said that the acquisition will be executed through a share swap, under which the company will issue 93.8 million equity shares at Rs 1,815.91 apiece, implying a non-cash consideration of about Rs 17,032 crore. Encora shareholders will hold about 21.25 percent of Coforge’s post-issue equity capital. ""Coforge's acquisition of Encora will create a $2.5 billion Tech Services powerhouse with both the scale and capability across AI-led engineering, Cloud, and Data services to drive enterprise-grade AI-solutions,"" a release by the company read after it concluded its board meeting. Earlier, Moneycontrol exclusively reported that Coforge is in advanced discussions to acquire Encora, potentially marking one of the largest transactions in the digital engineering space, citing sources. Here's what brokerages say: Macquarie remained bullish on the shares of the company, double-upgrading its rating to 'Outperform' from 'Underperform' and raising its target price to Rs 2,230 apiece. This implies an upside potential of over 33 percent from the stock's previous closing price. The international brokerage believes that the acquisition of Encora will improve Coforge's service portfolio, and view this deal as a positive in the long term as it can accelerate Coforge's revenue growth, according to CNBC-TV18. Macquarie now expects longer-term sustainable revenue growth to be 15-18 percent. Elara Capital downgraded Coforge shares to ‘Reduce’ from ‘Accumulate’, and lowered its target price for the stock to Rs 1,720 per share from Rs 2,120 per share. The latest target price implies an upside potential of nearly 3 percent from the stock’s previous closing price. The domestic brokerage noted that the acquisition will possibly help Coforge address its gaps in the North American market. However, valuations at EV/sales of 3.9x appear expensive considering that Encora posted only 7-10 percent organic revenue growth in the past two years, lower than Coforge’s revenue growth, it added. “Historically (in FY21-25), Coforge had reported high teen revenue CAGR on account of stable management, strong order book and specialization in select verticals of BFS, Insurance and Travel. Encora’s organic revenue growth, on the other ha nd, was lower at 7-10%. Despite lower growth, COFORGE is acquiring Encora at 3.9X EV/sales and ~21x EV/EBITDA, in line with COFORGE ’s multiples, which appears expensive. So, we cut our target multiple for COFORGE from 39x to 34x to reflect higher valuation concern. Organically also, some costs for COFORGE witnessed an uptick in recent quarters, which may strain its margins, going ahead. Thus, we cut our earnings estimates by 7–8% for FY27E and FY28E, respectively,” it said. Motilal Oswal Financial Services noted that the scale of transaction is large, therefore execution remains critical. Integration, leadership retention, margin management post-integration, and amortization will be the key monitorables. It however said that the vertical mix, primarily hi-tech and healthcare, is a positive, especially given Coforge’s strategic intent to scale these segments. “We believe Coforge’s strong executable order book and resilient client spending across verticals bode well for its organic business. This acquisition expands Coforge’s presence in the Hi-Tech and Healthcare verticals, though we have not yet incorporated Encora's numbers into our valuation. We continue to view Coforge as a structurally strong mid-tier player well-placed to benefit from vendor consolidation/cost-takeout deals and digital transformation,” the domestic brokerage said, while reiterating its ‘Buy’ call on the stock and a target price of Rs 2,500 per share, implying an upside potential of 49 percent. JM Financial said that the valuation looks rich given Encora’s 7 – 10 percent growth profile, CNBC-TV18 reported. Morgan Stanley analysts called the deal a ""bold move"", but said that the price tag appears expensive and is likely to be dilutive to earnings. Coforge's preference share issue creates an overhang once the lock-in period ends, Morgan Stanley added, forecasting a 12–13 percent decline in the stock. DAM Capital analysts said deal to be EPS dilutive, especially since price paid is higher than the firm's current valuation. Follow all LIVE updates from the stock markets here.",https://www.moneycontrol.com/news/business/markets/coforge-shares-rise-2-after-firm-announces-2-35-billion-acquisition-of-encora-here-s-what-brokerage-say-13746099.html
320,Fintech,"Indian fintechs have opened our minds to the power of QR payments, says Visa CEO Ryan McInerney","March 19, 2024 / 19:59 IST","Unified Payments Interface (UPI) present itself as an opportunity and not merely as a competition, card network major Visa Inc. CEO Ryan McInerney said, emphasising the potential for collaboration and growth within India's dynamic fintech landscape. In his first trip to India after assuming CEO’s role in November 2022, McInerney was blown away by the country's digital payment scene, especially by UPI, QR codes and soundboxes, hailing the country’s digital payments innovations as transformative forces. “What happened with UPI in India is nothing short of remarkable,"" remarked McInerney. ""We see it (UPI) as an opportunity for Visa...to help build on the financial inclusion that has happened as a result of UPI, work with banks to create new credit products, and empower consumers financially helping them to grow up the credit ladder and build wealth,” he said during a fireside chat at News18 Rising Bharat Summit 2024. Ryan's optimism extended to the widespread adoption of QR payments in India, attributing inspiration to local fintech innovation. ""Indian fintechs have opened up our mind to the power of QR payments,"" he stated. ""We're looking at other markets where QR might be the form factor that users prefer...and that very much came from the inspiration of what we've seen happen here in India."" In FY23, Visa network enabled $15 trillion in payments volumes and 276 billion transactions operating across 200 countries. India is among the  key strategic market for Visa. Outside of their home base in US, India is the second largest employee base for the card network giant. 'World paying close attention to India Stack' On being asked about leveraging India stack, the CEO remarked that the world is closely watching it. ""There is a meaningful opportunity to export the stack. Aadhaar, UPI, DigiLocker, ONDC...all of these elements of the stack are extraordinarily impressive. If you look at the product roadmap and transparency, I wouldn't put it (India stack) up against any of the best big tech players on the planet,"" the CEO said.",https://www.moneycontrol.com/news/technology/indian-fintechs-have-opened-our-minds-to-the-power-of-qr-payments-says-visa-ceo-ryan-mcinerney-12489281.html
321,Fintech,Company Fixed Deposits,No Date Found,Content Not Found (Layout Mismatch),https://www.moneycontrol.com/news/tags/company-fixed-deposits.html
322,Fintech,Riding the technology wave in emerging payments space,"June 04, 2020 / 17:21 IST","Radhakrishna Venketeshwaran In late 2016, when India moved to curb its cash-driven economy through the infamous demonetisation of bank notes, it also paved the way towards digitalisation for the entire nation. The inexorable move promoted by the government’s push towards its adoption and a synergy between tech companies and financial service providers further helped with the switch. This fundamental change in the payments industry is enabled by the rapid adoption of payment tech by retailers and a greenfield of over a billion consumers. Mobile commerce is the dominant factor in this trend, already accounting for 48 percent of digital commerce sales and forecasted to reach 70 percent by 2022. As mobile technology evolves, more and more consumers are expected to use alternate payment methods to shop. Retailers across verticals will need to be equipped to accept newer payment technologies while facing the difficult problem of bridging the gap between emerging mobile payment trends and meeting consumers’ expectations at the point of sale (POS). As technology evolves, competition amongst fintech players will also advance; while user interface will still have some weightage, it is enhancing user experience that will yield higher user engagement. Technologies like 5G and big data will help customers with not only their preferences and decoding their needs, but also helping retailers gauge their trust. Here are four major technological drivers in the emerging payments space that will drive the financial sector- • Big Data – Big data is one of the most used buzzwords in the fintech sector and is often used to denote a large, diverse, and complex set of data. From solving an intricate range of business problems to adapting technological advances, the fintech sector is highly data intensive. Proliferation of big data has made the process of converting data into meaningful insights seamless and delivering a personalised customer experience possible. Responding to even the tiniest query raised by a consumer is a game changer and data mining technologies enable this real-time while serving tailored content to engage consumers when they explore a retailer’s website or online store. For businesses, using big data can give a considerable push to their company in terms of profits, acquiring and retaining customers, improved targeting and risk reduction. Big data can also help companies keep-up with regulatory requirements and scrutinise transactions for money laundering and fraud. Some of these processes are still conducted manually, and if these processes are replaced by big data analytics tools, it can help businesses increase agility and balance overall cost. • Building a mobile payment platform – Financial and non-financial institutions can leverage digital wallets and mobile payments to facilitate new ways to pay and get paid. By building a mobile platform for one’s business, one can yield higher revenue through new customer spend, harness the potential of digital wallets and power mobile payments in-store. To increase engagement and customer appeal, digital wallet/mobile app solutions can seamlessly transfer stored value through code-based payment in-store. Integrating a mobile payment solution can help businesses expand their reach and create omnichannel access by connecting mobile customers with in-store code-based payments. Building such platforms will also help in empowering cash-in and checkout for the digital savvy and cash-preferred customer. For retailers, it will increase brand visibility, traffic and sales and help them reduce payment friction. • 5G technology – With mobile usage in India accelerating at a rapid pace, consumers from tier-2 and tier-3 markets are also seeking services to match the evolving technologies in their mobile devices. By the end of this year, India is expected to implement 5G networks to accelerate its “Digital India"" and “Make in India"" initiatives, along with the ambition to be at par with its global counterparts. The implementation of 5G will push the existing operating financial models to employ disruptive technology in their business. While consumers will experience this technology with speed, connectivity to millions of smartphones and AI-driven devices, they are yet to unveil the full potential of 5G when it comes to enhancing their banking experience. Therefore, 5G will enable higher productivity with connected devices and will also champion superior, customised and digital financial experience in the coming years. • Mixed Reality (MR)- MR technologies are a combination of characteristics of virtual reality (VR) and augmented reality (AR); it can blend the digital and physical worlds seamlessly. The combination of real and virtual worlds allows consumers to move within and communicate with both worlds simultaneously. While its popularity is prevalent in video games and the entertainment industry, retailers have already started implementing MR-driven technologies in the fintech sector. Their potential applications include consumers using MR to visualise their merchandise before they make a purchase, e.g. trying on a dress or test-driving a car virtually before purchasing. While 5G will facilitate these emerging technologies to scale up to enterprise-level, its impact has truly begun to disrupt many industries, including finance. In India, the historical reliance on physical currency may hinder its move to a digital economy to an extent, but adoption of traditional payment methods are nonetheless expected to grow because of their ability to retain anonymity. Additionally, the ongoing pandemic has changed the course of the payment ecosystem with contactless payments becoming the new norm. The crisis could eventually end up helping the industry to accelerate the rush to digitisation. There is an opportunity now more than ever for fintech innovation to be mobile-first and couple the attractive appeal of mobile payments with global consumer demands for on-the-go access. Substituting electronic payments may largely become acceptable for even micropayments soon, a trend that will likely be structural and permanent. The author is Vice President - Head of Strategic Development Centre at Blackhawk Network India.",https://www.moneycontrol.com/news/technology/riding-the-technology-wave-in-emerging-payments-space-5360191.html
323,Fintech,"Stock Market LIVE Updates: Nifty below 25,950, Sensex down 360 pts; all sectors in the red",No Date Found,Content Not Found (Layout Mismatch),https://www.moneycontrol.com/news/business/markets/stock-market-live-updates-gift-nifty-indicates-a-flat-start-liveblog-13745766.html
324,Fintech,Rise of Digital-only Financial Products and its implications for marketers,"June 02, 2020 / 20:42 IST","Aditya Saxena The advent of digital neo banks, insurtech, and mobile-only financial services have made a seismic change in the financial sector across the world. In emerging economies, the implications are even more profound, and the new entrants are undoubtedly benefitting from bespoke marketing strategies. Banking at fingertips In 2019, JP Morgan Chase had to pull the shutter down on Finn, its digital-only bank. One of the critical reasons for this was not being able to create enough differentiation between its branch banking and digital bank offerings. It is crucial to transfer the cost benefits achieved by not having a physical branch presence, to the customers, in the form of lower fees, lucrative offers, and higher yields. And these core propositions for non-branch banking should pan out in the way of geo-specific offers that need to be conveyed clearly and consistently across websites, social media channels, and paid media campaigns. Clear and transparent messaging on services, benefits in terms of returns and offers, and communication on other value-added services would build credibility for digital-only banks and financial services providers in the long run. Carving the niche and marking the territory As per CBInsights, more than 50 percent of millennials in the US like to access a full range of banking services on their mobile phones and are 2.5x more likely to switch banks than their previous generations. World over, 18-34 years old customers are driving this paradigm shift by adopting digital-only challenger banks. In India, digital-first offerings from several leading banks are available, such as Kotak Bank and others. Marketing of banking products to millennials has always been challenging. A majority of them have unique financial goals and require guidance and personalized advice for their specific life stage. For example, Chime, a California-based digital-only bank, has created a dedicated inbound marketing platform geared towards providing millennials financial advisory. Digital banks are also reaching out to their target audience through social media and content channels like Facebook, Instagram, Twitter and YouTube, where they are partnering for endorsements from demographic influencers and celebrities, and speaking in the language millennials understand. Data is a crucial value driver Digital-only financial products and platforms thrive on real-time availability of data. The strength of available data becomes a great enabler in driving value for both customers and marketers. Digital native prospects that constitute the primary Target Group can be targeted with personalized messages and offers based on historic demand signals on digital channels, thereby increasing the likelihood of conversions. Marketers can also target existing customers with cross-selling and localized offers to drive more significant differentiation and value. Backed by machine learning algorithms, digital banking platforms can make real-time investment recommendations and spending alerts. All these measures lead to a higher degree of customer engagement and loyalty. In the absence of physical branch experience, marketers can leverage site/app analytics data to continually enhance customer experience, which is free from technical glitches, higher page load times, and other on-page or in-app elements that cause friction between the bank and customer. ""Friction will be the biggest killer of bank revenue in the next ten years,"" writes Brett King, in his book Bank 4.0. With right measurement techniques, well-defined KPIs, and seamless UX across devices, marketers can bring the CSAT success enjoyed thus far by companies like Uber and Amazon to the digital finance sector as well. Why is it essential for developing economies? According to a study by McKinsey Global Institute, digital accounts are 90 percent cheaper than conventional accounts. Riding on increased mobile and internet penetration, digital-only banks and financial products can ensure financial inclusion while onboarding lower-income customers in emerging economies like India. Full-service digital bank account services launched in India during recent years provide higher than the average interest rate, no minimum balance, and free online money transfers. Similarly, several players in the growing Indian fintech industry, like InstantPay, Namaste Credit, and Payzello, provide SMB credit and personal finance management services to customers. The burgeoning ecosystem of digital-only players will, on the one hand, bring greater financial inclusion for customers and also increase competition in an already competitive market. Marketers need to realize this as an opportunity to fine-tune the online messaging of their core product offerings and advertise in a multi-layered targeted approach depending on demography, device and predicted psychography, to co-create value for both businesses and customers. The author is Senior Vice President – APAC, iQuanti - a US based data-driven digital marketing analytics and Solutions Company.",https://www.moneycontrol.com/news/technology/rise-of-digital-only-financial-products-and-its-implications-for-marketers-5350731.html
325,Fintech,"Concerns over asset quality, risk management may have prompted RBI's crackdown on NBFCs: Experts","March 06, 2024 / 13:06 IST","The recent regulatory action by the Reserve Bank of India (RBI) on some fintechs and non-banking financial companies (NBFC) could be due to concerns over asset quality, risk management, and credit underwriting standards, experts told Moneycontrol. Over the past few months, the central bank has imposed restrictions on various companies, including Paytm Payments Bank, IIFL Finance, JM Financial, Bajaj Finance and M&M Finance. Industry experts and veterans opined that the RBI may have been alarmed by the aggressive growth in the unsecured loans of some entities. ""There could be some asset quality worries that the RBI would have seen mostly after the jump in unsecured lending by these entities. They (RBI) impose monetary penalties which these entities pay and get off with. Hence, the strict restrictions could be due to concerns over the risk management by the entities,"" said Shymala Gopinath, former Deputy Governor, RBI.  Additionally, Aseem Dhru, Chief Executive Officer and Managing Director of SBFC, a fintech, said regulators keep highlighting concerns and issues to companies. ""The RBI has been proactively watching this financial space and it is clearly saying that we are not just watching and punishing, but we will come down heavily on anything that is not in line,"" Dhru said. RBI's regulatory hammer On March 5, the central bank barred JM Financial Products from issuing loans against shares and debentures, including sanctioning and disbursing loans against the Initial Public Offering (IPO) of shares. In addition, some media reports said the Securities and Exchange Board of India (SEBI) will soon come out with an order on JM Financial Products for its alleged role in inflating its IPO price. A day earlier, RBI asked IIFL Finance to stop sanctioning or disbursing gold loans with immediate effect, noting ""supervisory concerns"" in the company's gold loan portfolio. On January 31, the RBI imposed business restrictions on Paytm Payments Bank, citing repeated violations of norms and non-compliance with multiple rules. And on November 15, the RBI directed Bajaj Finance to stop sanctioning and disbursing loans under its two lending products, ‘eCOM’ and ‘Insta EMI Card’, with immediate effect. Gopinath said that post the global financial crisis in 2008, RBI's focus has been more on strengthening supervision. ""During the pandemic, there were a lot of complaints from borrowers about some fintechs and digital lenders. Some borrowers even committed suicide. Hence, there is a pattern in the actions of the RBI,"" Gopinath said.",https://www.moneycontrol.com/news/business/concerns-over-asset-quality-risk-management-may-have-prompted-rbis-crackdown-on-nbfcs-experts-12410751.html
326,Fintech,"BharatPe goes all out lending to small businesses during COVID-19; aims to disburse Rs 1,000 cr in FY 20-21","October 01, 2020 / 13:06 IST","Digital payments startup BharatPe has disbursed over Rs 80 crore in terms of business loans to its merchant partners through the months of the pandemic, the company said in a press note today. Overall the company has disbursed Rs 150 crore through its lending partners in the entire quarter. This assumes importance at a time when the entire non banking lending space had slowed down its operations because of a blanket moratorium being imposed by the central bank till September. The Delhi based startup has set an aim to disburse Rs 1,000 crore through the remaining months of the current financial year. The platform offers its merchants unsecured loans up to Rs 7 lakh with minimal paperwork. “BharatPe is leading from the front and helping the merchant community with much needed access to credit. Our proprietary algorithm designed to assess merchant creditworthiness, combined with a multi-modal collection mechanism, is the backbone of our lending product,” said Nishit Sharma, Chief Revenue Officer, BharatPe.",https://www.moneycontrol.com/news/business/bharatpe-goes-all-out-lending-to-small-businesses-during-covid19-5909971.html
327,Fintech,Insurancetech,No Date Found,Content Not Found (Layout Mismatch),https://www.moneycontrol.com/news/tags/insurancetech.html
328,Fintech,How RPA adoption ignites BFSI industry?,"April 21, 2020 / 18:42 IST","Saurabh Saxena With technological evolution, businesses and industries have heavily become dependent on cloud - they are adapting new-age technology at a fast pace. Owing to the advancement of software industries, business innovation are being driven ahead of time, in order to remain competitive. When it comes to the Banking, Financial Services and Insurance (BFSI) industry, companies are rallying behind smart automation to provide the best possible user experience to its customers and fulfill their never-ending demands. Robotic Process Automation (RPA) is considered as the essential step towards automation. A recent report by IDC revealed that RPA market will grow up to 49.3 percent in India with the increasing demand for automated accounting and process management by 2022. It is believed that RPA would be more accurately described as part of a continuum of technology-enabled initiatives to create intelligence into automation of business processes. The amalgamation of technology with service industry and human capabilities helps re-imagine business processes efficiently and delivers greener business outcomes for their stakeholders, effectively. Today, enterprises provide a practical, non-invasive way to build, scale, and secure automated business processes across verticals. Using software robots, which mimic UI-based human actions to perform everyday tasks, one can keep the underlying IT infrastructure intact. Robots interact with apps and systems just like people do but they are faster, more accurate, highly secure and always awake, thereby saving time, cutting costs and increase employee productivity - free human employees to focus more on strategic tasks. For a financial service industry, software solutions are worth investing in, as the work gets completed in a cost-effective way. It can cut costs for financial services firms by up to 75 percent and increases the rate of productivity. This software is accommodated easily and embraces increasing complexity in the field of financial services, thereby making it quickly deployable, scalable and adaptable. RPA facts that you should know Choosing the right solution is of utmost importance for improved efficiency If appropriately implemented, RPA solutions can genuinely transform the BFSI sector through fierce competition, workflow disconnects, and error-prone reporting. The industry can run in an efficient way to manage operation challenges, and compliances to secure margins along with resource allocations to work towards investment and effective customer management The author is Country Director - India at Micro Focus, a British multinational pureplay software company, with a revenue of over USD 4 billion.",https://www.moneycontrol.com/news/technology/fintech-how-rpa-adoption-ignites-bfsi-industry-5171871.html
